example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_100,Baseline 2 (Simple),"somehow 11.1 is worse than 11. Phone freezes constantly, dying at 40%, not getting calls! Tell your engineers they suck.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to work together. Please send us a DM to get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_101,Baseline 2 (Simple),Probably the worst customer experience trying to get my iPhoneX despite having both reservation & delivery due today,escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to work together to ensure you have a great experience as you've come to expect. DM us with some details to start. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_102,Baseline 2 (Simple),Hey - when is the keyboard glitch in my iOS going to be fixed. #lame https://t.co/49bLGbQJsR,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to help. You may need to backup and update to iOS 11.1.1 on your device. Take a look at this article for help with these steps: https://t.co/ahjigcvFRG,2.5,2.5,4.0,5.0,3.1
golden_103,Baseline 2 (Simple),"My MacBook Pro keeps freezing, can’t get anything done. What’s up?! And yes I have the newest version.",software_update_os,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We're here to help get this resolved. To get started, is this occurring at random or when using a specific application?",2.5,2.5,4.0,5.0,3.1
golden_104,Baseline 2 (Simple),I need to wipe out my iPad Pro 10.5 and restore from a back up. How do I do that?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd love to help with this. This article has a link to wiping and instructions for restoring: https://t.co/swvuDDw4sj,2.5,2.5,4.0,5.0,3.1
golden_105,Baseline 2 (Simple),"my iPhone 6s has turned into an expensive paperweight, and the Genius Bar today couldn't help me. Surely this can be resolved?",hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to help. Reach out via DM using the link below. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_106,Baseline 2 (Simple),I brought a Logitech iPad air2 case from Apple ..its cracked several places. Who can assist with replacing?,hardware_repair_service,hardware_repair_service,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We can look into this with you. Reach out to us in a DM and we will continue there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_107,Baseline 2 (Simple),"I just setup my new iPhone X, but now my Apple Watch is stuck in a setup screen loop. Can you help . This is kind of frustrating :/",connectivity_peripherals,hardware_repair_service,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"Hello. Were you able to sign in to other services (like iCloud, Music, etc) using the new Apple ID on the iPhone 5C? If yes, then your best place for help will be our iTunes Support team. You can reach them directly here: https://t.co/SDIe7UiyJN If no, please DM: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_108,Baseline 2 (Simple),"Hi, since 09/27/17 I'm waiting for a refund. Polo Park-MB-CA didn't solve my problem. Somebody can help me?",billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's see if you're able to resend that gift. Here's an article with the information on how to: https://t.co/dmWUqhdz5n,3.5,3.5,4.5,5.0,3.87
golden_109,Baseline 2 (Simple),Hi How can i get help from Apple France for my ipad invoice? Thanks !,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out! For help with this issue, reach out to our Online Store Advisors here: https://t.co/8yjRd1Xo0i",2.5,2.5,4.0,5.0,3.1
golden_110,Baseline 2 (Simple),WiFi automatically turn on any time after turn off in iOS 11 & abov 4 iPhone 5s.,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Control Center will Disconnect Bluetooth temporarily in iOS 11. Turn it off in Settings. Learn more: https://t.co/G7BHuQnDS6,2.5,2.5,4.0,5.0,3.1
golden_111,Baseline 2 (Simple),"IOS 11 IS THE WORST THING TO EVER HAPPEN TO IPHONE, THE IPHONE 8 BLEW UP BECAUSE YOU CANT MAKE A GOOD PHONE #USELESS",escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to assist you with any issues that you're having with Siri. Click here and tell us what's going on in DM: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_112,Baseline 2 (Simple),WHY AM I GETTING CHARGED $15 TWICE?! For NOTHING,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Our iTunes Support team is in the best position to assist and can be contacted from here: https://t.co/SDIe7UiyJN,2.5,2.5,4.0,5.0,3.1
golden_113,Baseline 2 (Simple),"Since updating to 11.1.2, my 5S loses almost one percentage point a minute, even when no apps are running. If I listen to music, I've got about an hour, tops. A text eats up a good 5%. My battery does not need service. When are you releasing a fix? This is madness.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to help. Send us a DM letting us know which country you are located in. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_114,Baseline 2 (Simple),Ios 11.0.3 is unbelievable!!! The battery decreases too much in just few minutes!!! It goes from 70 to 53 in just few seconds,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,You’ve come to the right place! Let’s look into what’s happening. There can be many factors which affect the performance of your iPhone battery. Let's begin by checking for a message in Settings > Battery like seen here: https://t.co/KyywFa9iZ3 DM us the results. https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_115,Baseline 2 (Simple),this screen freezing in the horizontal is absolutely unacceptable. Please see the MANY complaints on this.,escalation_human_complaint,hardware_repair_service,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_116,Baseline 2 (Simple),"É só queria entender pra que serve a função Wifi e Bluetooth na Central de Controle, se ela nao desativa as funções??! https://t.co/iffSdRgP6k",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,That's not the type of experience that we'd like for you to have. Please join us in DM and we'll look into this. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_117,Baseline 2 (Simple),why can’t I search for WiFi? 😡😡 https://t.co/HweBSz6DGY,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to help you out. Are you currently signed in on Settings > iTunes & App Store?,5.0,4.8,4.8,5.0,4.9
golden_118,Baseline 2 (Simple),Are there any issues in iOS 11 you’re still working out? I have had hesitation and stuttering playing music with Bluetooth and AirTunes since I upgraded.,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to assist as best we can. What exactly are you seeing happen?,2.5,2.5,4.0,5.0,3.1
golden_119,Baseline 2 (Simple),annoyed of being charged for apps I don’t have,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"We've released a fix for this issue in the latest iOS version which is iOS 11.1.1. To install this version, make sure to create a backup and update using the steps here: https://t.co/80YRnjDFDk Let us know if we can help with anything else!",2.5,2.5,4.0,5.0,3.1
golden_120,Baseline 2 (Simple),"after adding songs on Apple Music, it does not add it to my recently added playlist. Is this a bug? https://t.co/Vyq55trffX",software_update_os,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We would be glad to help with this. Are you a Apple Music subscriber? When you try to add songs, what happens?",2.5,2.5,4.0,5.0,3.1
golden_121,Baseline 2 (Simple),"i dropped my iPhone 7 and the glass on the rear camera cracked, how much will it cost to fix it? (Am from mexico btw)",hardware_repair_service,hardware_repair_service,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We can help with that. Since we offer support around the globe can you confirm the country ciurrently located in via DM? https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_122,Baseline 2 (Simple),I have an iPhone locked with iCloud and I don't know the email and password also I can reach to the person who set up the iPhone when I buy it! can you help me please ):,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Hi there. We'd like for you to gain access to your Apple ID as quickly as possible. Please follow the steps in this article: https://t.co/HH37urdbz9,2.5,2.5,4.0,5.0,3.1
golden_123,Baseline 2 (Simple),#iOS11.1 is taking iPhones into consistent boot loops !! It remains for a couple of hours boot looping over and over then it gets back on again. This happened since the betas. I thought it's a bug but even now with the official 11.1 it happened. https://t.co/Q5vk9E0I0W,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Thanks for reaching out to us. We are always happy to help. Send us a DM with more info. We'd be happy to help you there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_124,Baseline 2 (Simple),i want to set up an appointment at the Philadelphia genius bar. how can i do that?,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We’d love to help. You're able to manage your appointments from the following link: https://t.co/IHSqZ8kZJG,2.5,2.5,4.0,5.0,3.1
golden_125,Baseline 2 (Simple),- Can you please either A) sort out #ios11 or B) replace my iPhone 7+ now that your new operating system as rendered it completely useless? All your users are complaining but no action from your end. You messed up with a buggy update at least fix it.,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We appreciate you contacting us about this situation. We always want our customers to have the best experience. Let's hop into DM and get to the bottom of this: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_126,Baseline 2 (Simple),why is my phone halfway charged at 10:50 am this is a everyday thing https://t.co/cqKiEY2GPt,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We can help. Here’s a work around for the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_127,Baseline 2 (Simple),My iPhone X wont focus on 2x zoom when I try to take a picture. I took it to the Apple Store and was told it wasn’t a hardware issue but they can have the camera replaced. Any suggestions? #Help,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"We're here for you! Tell us more about what you're experiencing in DM, and we'll go from there: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_128,Baseline 2 (Simple),why do I need to approve my iCloud from another fucking device after you ask for password & pin code... y’all annoying,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_129,Baseline 2 (Simple),i just saw my battery go from 100% to 88% in like 5 to 10 minutes of use...Fix IOS11 PLEASE before it damages my battery,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We know how important your battery life is. To start, DM us which device you're using and we'll start from there. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_130,Baseline 2 (Simple),"MacBook Pro with touchbar rattle noise, has anybody experienced that? I took it to the Genius Bar but it so loud at the store that it’s hard to hear it. Cc: see video https://t.co/uH4SwSH6pA",hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"We appreciate and welcome our customers feedback on features and changes you're interested in. To submit that feedback, use the following link: https://t.co/eTPVYVFyd8",2.5,2.5,4.0,5.0,3.1
golden_131,Baseline 2 (Simple),Can I still get an appointment today ave/NYC store?? Is the genius bar 24/7 too????,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We're happy to help. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_132,Baseline 2 (Simple),"- iPhone 6S, Battery life non-existent after latest update. Any relief in sight?",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We know battery life is important. We'd like to help out. We recommend checking out this link: https://t.co/bivpdfBNJ6,2.5,2.5,4.0,5.0,3.1
golden_133,Baseline 2 (Simple),"Hi,the front of my Apple Watch is coming off. I’ve not dropped/cracked it, it’s like the face has been sliced.Is this common?What should I do? Thx",hardware_repair_service,hardware_repair_service,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We’d like to understand more about this situation. Please DM us some details and we’ll take it from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_134,Baseline 2 (Simple),I’m having trouble with a subscription I did via the App Store.,billing_subscriptions,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's get this resolved for you and continue in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_135,Baseline 2 (Simple),When can I order an unlocked iPhone X in the US? I tried to pre-order tonight and only see options for locked versions.,general_guidance,account_apple_id_security,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Our Sales Support team is in the best position to assist and can be contacted from here: https://t.co/8yjRd1Xo0i,2.5,2.5,4.0,5.0,3.1
golden_136,Baseline 2 (Simple),"i tried to search a contact, contacts greyed out but keypad dint come up...what have you done in ios11...worst ios https://t.co/vguEvqkKp9",escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's see what we can do to help. Send us a DM with your current iOS version and more details about what you are experiencing. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_137,Baseline 2 (Simple),I’ve updated my phone and I STILL see question marks inside boxes,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hey there. Check out this article for steps that might help: https://t.co/sDSg942Lx2 DM us if you have any questions. https://t.co/GDrqU2kzhr,3.5,3.5,4.5,5.0,3.87
golden_138,Baseline 2 (Simple),Hi - In Settings>General there is no Profiles tab to opt out of beta profile. Help?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to help. Check out this page and let us know if you have any questions: https://t.co/wSnoq7YP8L,2.5,2.5,4.0,5.0,3.1
golden_139,Baseline 2 (Simple),Why this stupid ios keeps turning the wifi and bluetooth on every time???,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hey there! We made some new changes to our Control Center! Here's a great article with more info: https://t.co/vzVz37YMv0,2.5,2.5,4.0,5.0,3.1
golden_140,Baseline 2 (Simple),So annoyed that ever since I downloaded iOS 11 I haven’t been able to log into use my Apple ID,account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's look into this for you. What happens when you attempt to log in? Let us know in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_141,Baseline 2 (Simple),"What is wrong with ""Manage your Apple ID"" localization? https://t.co/RVFXmswQJ5",account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's clear up these pictures on your iPhone. How long have you been seeing this? Do you have any cases or covers on your iPhone?,2.5,2.5,4.0,5.0,3.1
golden_142,Baseline 2 (Simple),big bug... iOS beta 11.1 WiFi switch it's blocked off and I can not turn it on... and now ???,connectivity_peripherals,account_apple_id_security,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"This is expected behavior. For more info on the changes made to Bluetooth and WiFi, check out: https://t.co/G7BHuQnDS6",2.5,2.5,4.0,5.0,3.1
golden_143,Baseline 2 (Simple),When the update will be available? iOS 11.1 .,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,iOS 11.1 is available now. You can update using the steps here: https://t.co/80YRnjDFDk,2.5,2.5,4.0,5.0,3.1
golden_144,Baseline 2 (Simple),"Hi, Is it just my watch or is the watchOS4 a fast drainer of my battery life?",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_145,Baseline 2 (Simple),my watch battery expanded and popped the screen off. How do I make a Genius Bar appointment? I can't find on your website.,hardware_repair_service,battery_performance,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We’d love to help. You're able to manage your appointments from the following link: https://t.co/IHSqZ8kZJG,2.5,2.5,4.0,5.0,3.1
golden_146,Baseline 2 (Simple),I’m about to cry because I can’t verify my Apple ID thing cause my number changed ... I NEED my pictures 😒,account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to assist. Are you using Two-factor or Two-step verification? Let us know in DM and we'll continue from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_147,Baseline 2 (Simple),"iOS 11.0.3 is no good. Phone drops WiFi, while MacBook and iPad mini remain connected. #militaryfamily #internetamust",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to help! Send us a DM and let us know what's going on with your iPad. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_148,Baseline 2 (Simple),I shouldn’t have to turn my phone on and off every time it freezes because of this update iOS 11.0.2! Freezing every second 😤,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"You're in the right place, and we'll do all we can to help. To get started, let us know what iOS version is currently installed via DM. We'll continue from there: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_149,Baseline 2 (Simple),My phone wont turn on and I can't live chat or get a genius bar res without the two factor authentication,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"We'd like to see if we can help. To start, check out these steps to get your iPhone powered on: https://t.co/8MvHMFZ83h",2.5,2.5,4.0,5.0,3.1
golden_150,Baseline 2 (Simple),surprised and annoyed that since the last enforced upgrade my newish phone is draining battery. I’m not the only 1!,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd love to assist you with any issues that you're having. Please click here to join us in DM. We'll continue there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_151,Baseline 2 (Simple),"I use Apple Watch series 3. After updating to watch OS 4.1 which released 3 days back, the activity app is not tracking the miles walked, calories spent. Is this an issue with the latest update ?",connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hello there! We'd be glad to provide some information on using apps with your Apple Watch. Check out the following article and let us know if you have any questions: https://t.co/WvmHrJTkFm,2.5,2.5,4.0,5.0,3.1
golden_152,Baseline 2 (Simple),I was charged twice for an in-app subscription,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's get you connected with iTunes Store Support for further help on this issue: https://t.co/SDIe7UiyJN You can also check to see if you can resolve this online at https://t.co/tlZYM6JMKL,2.5,2.5,4.0,5.0,3.1
golden_153,Baseline 2 (Simple),"I’m not getting notifications, have restarted and updated my phone",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We’d be happy to look into this with you. Which device and OS are you using? Are you not receiving any notifications? Please let us know in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_154,Baseline 2 (Simple),Please help is this real? Looks like is trying to activate my stolen phone. https://t.co/IKJx96Tcq0,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We completely understand the concern. This does not appear to be legitimate. You can read more here: https://t.co/LNMCdqt6fD,2.5,2.5,4.0,5.0,3.1
golden_155,Baseline 2 (Simple),"Very disappointed that kept my student daughter, , on extended call about defective power cord by collecting all hardware info, serial no, etc only to say they couldn’t help because it was a call & she should into a store over an hour away.",hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"We'd like to help. When using the camera is there a blank screen? If so, is this with the native Camera app or any that use the camera? We'd also like to look at some details for the battery. DM us and we'll continue. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_156,Baseline 2 (Simple),dropped my iPhone 7.. the screen of my phone cracked and my screen protector is unharmed... any thoughts?,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We'd love to help and see what we can do for you. Join us in DM with additional details to get started: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_157,Baseline 2 (Simple),Notifications appear several days after ... Normal !? iPhone 7 under IOS 11.0.2 https://t.co/x944pNvia4,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We'd love to lend a hand! Which device are you using, what iOS version is on it, and when did this issue begin?",2.5,2.5,4.0,5.0,3.1
golden_158,Baseline 2 (Simple),"my iPhone 6s seems to be losing battery VERY quickly. (Gone from 30% to 9% in about 20 mins) is it worth taking to a Genius Bar, can they check battery function?",hardware_repair_service,battery_performance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Battery life is important when it comes to your iPhone. We'd like to help you get it back in working order. Send us a DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_159,Baseline 2 (Simple),"Hi, I don't understand how to put videos & photos that i took with my iPhone X on my windows computer when it's plugged on the computer. When I do it via iCloud, quality isn't at is best. Also, when I put videos from my PC on it, only 3 of them synchronize Thanks https://t.co/TOuf0UG9op",general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's look into this for you. Are you able to play videos on any other Apps? Let us know in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_160,Baseline 2 (Simple),I ported my cell # from another carrier. now SMS frm Apple (2 step verif) is blocked. how do i contact u to change SMS routing,general_guidance,account_apple_id_security,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_161,Baseline 2 (Simple),bought a iphone 7 a month ago the display glass cracked just by keeping in my denims can u guys help me with that,hardware_repair_service,hardware_repair_service,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"To clarify, are you stating that your iPhone X screen is broken or that the screen protector is broke? Please let us know in DM. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_162,Baseline 2 (Simple),I can’t seem to change my push notifications for my emails. The option to do this is no longer their in settings? 🤔,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to look into this with you. Could you DM us the device and version of OS this is occuring with? https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_163,Baseline 2 (Simple),updated software & now my battery is draining super quick... why?,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's take a look. Send us a DM and let us know the iOS version you're running. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_164,Baseline 2 (Simple),"iOS 11 is still a beta, because it crashes constantly, reboots alone, applications freezes, sad. Worst iOS and 11",escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"There wouldn't be a way to downgrade, but we'll help with the current version. Tell us more details of what's happening.",2.5,2.5,4.0,5.0,3.1
golden_165,Baseline 2 (Simple),need to make an appointment to fix my phone that wont turn on yet your genius bar reservation requires a code sent to my phone,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Sounds like two factor authentication is turned on. We got your back. Please DM us and we can work on setting up a reservation. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_166,Baseline 2 (Simple),I'm trying to recover my mom's iphone account can I speed up the process by going in store? The current recovery date is Dec 4th.,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We got your DM and will follow up with you there.,3.5,3.5,4.5,5.0,3.87
golden_167,Baseline 2 (Simple),"Never buying an iPhone again. New update drains my battery, had 100% couple hours ago, now on 4% Such an awful company",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We're here to help. Let's take this to DM so we can assist you. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_168,Baseline 2 (Simple),"Hey iOS11.0.2 is awful, full of bugs — friends do yourself a solid and DO NOT update your phone until #Apple fixes",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'll be happy to look into this. Can you DM us the device and exact OS version you are running? https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_169,Baseline 2 (Simple),So my iPhone 6 is not letting me restore or update my phone while it’s locked on disabled mode... I need help #anyone,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We'd love to help. Tell us about what happens when you try to update or restore the iPhone. Are you receiving any messages?,2.5,2.5,4.0,5.0,3.1
golden_170,Baseline 2 (Simple),my phone keeps going to no service constantly,connectivity_peripherals,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We are here to help. Try the steps outlined in the following article: https://t.co/5KootZbxj1 DM us if that doesn't help: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_171,Baseline 2 (Simple),please advise how we can all refund our phones. Battery life is a disaster after every iOS update. Not fit for purpose.,billing_subscriptions,battery_performance,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"We're glad to help with this. Be sure that you've updated to the latest version, which is iOS 11.0.2.",2.5,2.5,4.0,5.0,3.1
golden_172,Baseline 2 (Simple),Was wondering if there are fake emails going around just got one saying my apple id password was reset and attached was a PDF file,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"We'd love to look into that with you. Please send us a DM, and we'll work together from there. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_173,Baseline 2 (Simple),I updated to 11.0 3- now my phone needs to be charged at least twice a day and graphic glitches happen continuously. Fix this?,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We're happy to look into issues you're experiencing with your MacBook Pro. Please DM us and we'll be happy to look into this with you. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_174,Baseline 2 (Simple),Hi how do I find photos with unknown faces in High Sierra Photos?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's see if we can tackle this together. Here's a link to DM us. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_175,Baseline 2 (Simple),Nooo!!! Not getting my kudos but looks like I should be. Worst activity Apple Watch bug ever! What to do!!! https://t.co/OLouC4liqK,escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"We're here to help, and we know it's important for your Watch to function the way you'd like. Please meet us in DM. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_176,Baseline 2 (Simple),"iOS 11 significantly slowed down my 7+ all of my apps are slower and laggy. And my batter drops way too fast, it’s practically killing my battery.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,What kind of device are you using? Let us know in DM and we can help lend a hand and work on this together. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
